price,town,county,year
140000,NORWICH,NORFOLK,2025
525000,NORWICH,NORFOLK,2025
234000,HUNSTANTON,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
120000,NORWICH,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
275000,THETFORD,NORFOLK,2025
615000,WELLS-NEXT-THE-SEA,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
195000,GREAT YARMOUTH,NORFOLK,2025
230000,DISS,NORFOLK,2025
201000,THETFORD,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
245000,DISS,NORFOLK,2025
283500,DOWNHAM MARKET,NORFOLK,2025
207000,DEREHAM,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
297000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
196000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
163000,NORWICH,NORFOLK,2025
419000,NORWICH,NORFOLK,2025
268000,THETFORD,NORFOLK,2025
605000,NORWICH,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
158000,NORWICH,NORFOLK,2025
475000,KING'S LYNN,NORFOLK,2025
250000,HARLESTON,NORFOLK,2025
415000,KING'S LYNN,NORFOLK,2025
197000,MELTON CONSTABLE,NORFOLK,2025
245000,KING'S LYNN,NORFOLK,2025
278000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
323000,DEREHAM,NORFOLK,2025
305000,THETFORD,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
230000,DEREHAM,NORFOLK,2025
245000,GREAT YARMOUTH,NORFOLK,2025
620000,NORWICH,NORFOLK,2025
175000,DEREHAM,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
385000,KING'S LYNN,NORFOLK,2025
435000,SHERINGHAM,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
675000,NORWICH,NORFOLK,2025
250000,BRANDON,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
170000,KING'S LYNN,NORFOLK,2025
78000,KING'S LYNN,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
375000,CROMER,NORFOLK,2025
140500,DEREHAM,NORFOLK,2025
160000,KING'S LYNN,NORFOLK,2025
433000,NORWICH,NORFOLK,2025
295000,THETFORD,NORFOLK,2025
212000,SWAFFHAM,NORFOLK,2025
248000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
232300,KING'S LYNN,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
232000,NORWICH,NORFOLK,2025
156000,NORWICH,NORFOLK,2025
180000,THETFORD,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
365000,SWAFFHAM,NORFOLK,2025
595000,NORWICH,NORFOLK,2025
291000,THETFORD,NORFOLK,2025
248000,NORWICH,NORFOLK,2025
120000,GREAT YARMOUTH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
155000,MELTON CONSTABLE,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
477500,NORWICH,NORFOLK,2025
880000,GREAT YARMOUTH,NORFOLK,2025
75000,NORWICH,NORFOLK,2025
322500,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
305000,GREAT YARMOUTH,NORFOLK,2025
510000,NORWICH,NORFOLK,2025
200000,THETFORD,NORFOLK,2025
765000,NORWICH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
96250,DEREHAM,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
286000,FAKENHAM,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
482500,NORWICH,NORFOLK,2025
365000,ATTLEBOROUGH,NORFOLK,2025
240000,THETFORD,NORFOLK,2025
440000,HOLT,NORFOLK,2025
242000,NORWICH,NORFOLK,2025
323000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
196000,KING'S LYNN,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
460000,SHERINGHAM,NORFOLK,2025
224103,NORWICH,NORFOLK,2025
180000,KING'S LYNN,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
170000,DOWNHAM MARKET,NORFOLK,2025
164000,NORWICH,NORFOLK,2025
80000,GREAT YARMOUTH,NORFOLK,2025
160000,KING'S LYNN,NORFOLK,2025
175000,SWAFFHAM,NORFOLK,2025
17000,GREAT YARMOUTH,NORFOLK,2025
330000,ATTLEBOROUGH,NORFOLK,2025
575000,NORWICH,NORFOLK,2025
102000,HOLT,NORFOLK,2025
240000,THETFORD,NORFOLK,2025
64800,NORWICH,NORFOLK,2025
1085000,NORWICH,NORFOLK,2025
840000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
359995,THETFORD,NORFOLK,2025
335000,WISBECH,NORFOLK,2025
695000,KING'S LYNN,NORFOLK,2025
127000,FAKENHAM,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
54000,GREAT YARMOUTH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
90000,GREAT YARMOUTH,NORFOLK,2025
58000,KING'S LYNN,NORFOLK,2025
165000,DOWNHAM MARKET,NORFOLK,2025
216000,NORWICH,NORFOLK,2025
149000,NORWICH,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
190000,KING'S LYNN,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
300000,THETFORD,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
248500,DISS,NORFOLK,2025
138500,CROMER,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
222000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
235000,GREAT YARMOUTH,NORFOLK,2025
360000,KING'S LYNN,NORFOLK,2025
130000,NORTH WALSHAM,NORFOLK,2025
442000,DISS,NORFOLK,2025
55500,NORWICH,NORFOLK,2025
370000,HARLESTON,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
175000,BUNGAY,NORFOLK,2025
120000,HOLT,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
105400,GREAT YARMOUTH,NORFOLK,2025
290000,DISS,NORFOLK,2025
270000,GREAT YARMOUTH,NORFOLK,2025
143000,ATTLEBOROUGH,NORFOLK,2025
210000,CROMER,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
248500,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
235000,GREAT YARMOUTH,NORFOLK,2025
136000,NORWICH,NORFOLK,2025
575000,DISS,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
270000,NORTH WALSHAM,NORFOLK,2025
265000,WYMONDHAM,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
155500,KING'S LYNN,NORFOLK,2025
156000,NORWICH,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
216000,KING'S LYNN,NORFOLK,2025
125000,THETFORD,NORFOLK,2025
440000,KING'S LYNN,NORFOLK,2025
422000,NORWICH,NORFOLK,2025
169000,SWAFFHAM,NORFOLK,2025
630000,HUNSTANTON,NORFOLK,2025
265000,WYMONDHAM,NORFOLK,2025
675000,ATTLEBOROUGH,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
700000,NORWICH,NORFOLK,2025
190000,THETFORD,NORFOLK,2025
275000,GREAT YARMOUTH,NORFOLK,2025
90000,THETFORD,NORFOLK,2025
155000,FAKENHAM,NORFOLK,2025
767000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
122500,GREAT YARMOUTH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
120000,KING'S LYNN,NORFOLK,2025
156500,GREAT YARMOUTH,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
400000,WELLS-NEXT-THE-SEA,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
947500,HOLT,NORFOLK,2025
215000,GREAT YARMOUTH,NORFOLK,2025
163000,NORWICH,NORFOLK,2025
467000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
88000,THETFORD,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
184750,ATTLEBOROUGH,NORFOLK,2025
172500,DEREHAM,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
245000,SWAFFHAM,NORFOLK,2025
860000,HARLESTON,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
268500,KING'S LYNN,NORFOLK,2025
310500,NORWICH,NORFOLK,2025
292500,KING'S LYNN,NORFOLK,2025
102500,NORWICH,NORFOLK,2025
125000,SHERINGHAM,NORFOLK,2025
153000,SHERINGHAM,NORFOLK,2025
220000,FAKENHAM,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
270000,SWAFFHAM,NORFOLK,2025
277500,MELTON CONSTABLE,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
800000,NORWICH,NORFOLK,2025
353000,NORWICH,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
315000,GREAT YARMOUTH,NORFOLK,2025
335000,KING'S LYNN,NORFOLK,2025
585000,NORWICH,NORFOLK,2025
210000,DEREHAM,NORFOLK,2025
280000,WISBECH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
335000,WYMONDHAM,NORFOLK,2025
575000,KING'S LYNN,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
375000,ATTLEBOROUGH,NORFOLK,2025
335000,DISS,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
130000,ATTLEBOROUGH,NORFOLK,2025
367500,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
105000,NORWICH,NORFOLK,2025
335000,KING'S LYNN,NORFOLK,2025
276000,KING'S LYNN,NORFOLK,2025
1150000,NORWICH,NORFOLK,2025
650000,DISS,NORFOLK,2025
280000,GREAT YARMOUTH,NORFOLK,2025
174000,NORWICH,NORFOLK,2025
238500,NORWICH,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
176400,GREAT YARMOUTH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
187500,KING'S LYNN,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
303500,NORWICH,NORFOLK,2025
154500,KING'S LYNN,NORFOLK,2025
217000,NORWICH,NORFOLK,2025
110000,KING'S LYNN,NORFOLK,2025
135000,DISS,NORFOLK,2025
425000,FAKENHAM,NORFOLK,2025
139000,DEREHAM,NORFOLK,2025
225000,GREAT YARMOUTH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
185000,THETFORD,NORFOLK,2025
220000,DOWNHAM MARKET,NORFOLK,2025
257500,NORWICH,NORFOLK,2025
555000,BUNGAY,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
835000,HOLT,NORFOLK,2025
1040000,THETFORD,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
159000,NORWICH,NORFOLK,2025
450000,DEREHAM,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
461000,KING'S LYNN,NORFOLK,2025
265000,NORTH WALSHAM,NORFOLK,2025
194000,DISS,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
330000,HUNSTANTON,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
175000,THETFORD,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
155000,GREAT YARMOUTH,NORFOLK,2025
210000,BECCLES,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
205000,DEREHAM,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
218000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
410000,THETFORD,NORFOLK,2025
430000,NORWICH,NORFOLK,2025
257500,FAKENHAM,NORFOLK,2025
184000,NORWICH,NORFOLK,2025
275000,THETFORD,NORFOLK,2025
780000,NORWICH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
300000,THETFORD,NORFOLK,2025
418000,NORWICH,NORFOLK,2025
282500,GREAT YARMOUTH,NORFOLK,2025
255500,DEREHAM,NORFOLK,2025
285000,ATTLEBOROUGH,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
277000,NORWICH,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
210000,SHERINGHAM,NORFOLK,2025
280000,WYMONDHAM,NORFOLK,2025
280000,DEREHAM,NORFOLK,2025
220000,THETFORD,NORFOLK,2025
288000,NORWICH,NORFOLK,2025
257000,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
260000,DOWNHAM MARKET,NORFOLK,2025
2750000,NORWICH,NORFOLK,2025
195000,NORWICH,NORFOLK,2025
265000,SWAFFHAM,NORFOLK,2025
363500,DOWNHAM MARKET,NORFOLK,2025
115000,GREAT YARMOUTH,NORFOLK,2025
310000,KING'S LYNN,NORFOLK,2025
185000,THETFORD,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
265000,DISS,NORFOLK,2025
350000,WYMONDHAM,NORFOLK,2025
200000,DEREHAM,NORFOLK,2025
228000,DISS,NORFOLK,2025
310000,FAKENHAM,NORFOLK,2025
300000,FAKENHAM,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
312000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
265000,GREAT YARMOUTH,NORFOLK,2025
215000,THETFORD,NORFOLK,2025
185000,DISS,NORFOLK,2025
295000,KING'S LYNN,NORFOLK,2025
315000,SHERINGHAM,NORFOLK,2025
257000,KING'S LYNN,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
255000,DEREHAM,NORFOLK,2025
330000,HOLT,NORFOLK,2025
337000,FAKENHAM,NORFOLK,2025
291000,SHERINGHAM,NORFOLK,2025
337500,NORWICH,NORFOLK,2025
362000,DEREHAM,NORFOLK,2025
427500,NORWICH,NORFOLK,2025
230000,THETFORD,NORFOLK,2025
450000,KING'S LYNN,NORFOLK,2025
250000,HOLT,NORFOLK,2025
146000,NORWICH,NORFOLK,2025
800000,NORWICH,NORFOLK,2025
765000,WYMONDHAM,NORFOLK,2025
208000,THETFORD,NORFOLK,2025
272000,WYMONDHAM,NORFOLK,2025
208000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
265000,SWAFFHAM,NORFOLK,2025
97000,GREAT YARMOUTH,NORFOLK,2025
228000,KING'S LYNN,NORFOLK,2025
195000,BUNGAY,NORFOLK,2025
187500,DOWNHAM MARKET,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
177500,NORWICH,NORFOLK,2025
240000,SWAFFHAM,NORFOLK,2025
262000,NORWICH,NORFOLK,2025
215000,ATTLEBOROUGH,NORFOLK,2025
575000,KING'S LYNN,NORFOLK,2025
277500,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
285000,KING'S LYNN,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
445000,MELTON CONSTABLE,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
215000,NORTH WALSHAM,NORFOLK,2025
312500,WISBECH,NORFOLK,2025
400000,NORTH WALSHAM,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
305000,THETFORD,NORFOLK,2025
582000,CROMER,NORFOLK,2025
630000,GREAT YARMOUTH,NORFOLK,2025
1180000,GREAT YARMOUTH,NORFOLK,2025
267500,KING'S LYNN,NORFOLK,2025
142500,THETFORD,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
245000,GREAT YARMOUTH,NORFOLK,2025
210000,NORTH WALSHAM,NORFOLK,2025
315000,GREAT YARMOUTH,NORFOLK,2025
235000,GREAT YARMOUTH,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
475000,WALSINGHAM,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
260000,WYMONDHAM,NORFOLK,2025
378000,GREAT YARMOUTH,NORFOLK,2025
425000,NORWICH,NORFOLK,2025
265000,FAKENHAM,NORFOLK,2025
315000,SHERINGHAM,NORFOLK,2025
350000,DEREHAM,NORFOLK,2025
98000,GREAT YARMOUTH,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
242500,NORTH WALSHAM,NORFOLK,2025
387500,NORWICH,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
283500,ATTLEBOROUGH,NORFOLK,2025
372500,DOWNHAM MARKET,NORFOLK,2025
260000,WYMONDHAM,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
359000,DEREHAM,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
306000,KING'S LYNN,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
213000,SWAFFHAM,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
167500,CROMER,NORFOLK,2025
320000,SWAFFHAM,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
250000,DISS,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
276500,NORWICH,NORFOLK,2025
268000,NORWICH,NORFOLK,2025
353000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
1100000,KING'S LYNN,NORFOLK,2025
337500,NORWICH,NORFOLK,2025
265000,SWAFFHAM,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
470000,CROMER,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
278000,NORWICH,NORFOLK,2025
450000,GREAT YARMOUTH,NORFOLK,2025
354600,NORWICH,NORFOLK,2025
270000,WISBECH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
228000,NORWICH,NORFOLK,2025
540000,NORWICH,NORFOLK,2025
352500,ATTLEBOROUGH,NORFOLK,2025
320000,THETFORD,NORFOLK,2025
227000,BUNGAY,NORFOLK,2025
255000,HARLESTON,NORFOLK,2025
455000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
305000,NORWICH,NORFOLK,2025
460000,MELTON CONSTABLE,NORFOLK,2025
187500,KING'S LYNN,NORFOLK,2025
300000,HOLT,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
408000,NORWICH,NORFOLK,2025
185000,KING'S LYNN,NORFOLK,2025
380000,WELLS-NEXT-THE-SEA,NORFOLK,2025
185000,NORWICH,NORFOLK,2025
205000,KING'S LYNN,NORFOLK,2025
247500,NORWICH,NORFOLK,2025
575000,WELLS-NEXT-THE-SEA,NORFOLK,2025
225000,KING'S LYNN,NORFOLK,2025
333000,CROMER,NORFOLK,2025
220000,HUNSTANTON,NORFOLK,2025
900000,GREAT YARMOUTH,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
187500,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
230000,GREAT YARMOUTH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
330000,WYMONDHAM,NORFOLK,2025
176000,NORWICH,NORFOLK,2025
410000,KING'S LYNN,NORFOLK,2025
560000,DEREHAM,NORFOLK,2025
340000,WYMONDHAM,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
262173,NORWICH,NORFOLK,2025
210000,GREAT YARMOUTH,NORFOLK,2025
247000,NORWICH,NORFOLK,2025
260000,GREAT YARMOUTH,NORFOLK,2025
247500,NORWICH,NORFOLK,2025
150000,SWAFFHAM,NORFOLK,2025
315000,WISBECH,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
338000,NORWICH,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
167500,NORWICH,NORFOLK,2025
268000,GREAT YARMOUTH,NORFOLK,2025
256500,THETFORD,NORFOLK,2025
500000,NORWICH,NORFOLK,2025
232500,GREAT YARMOUTH,NORFOLK,2025
167000,WISBECH,NORFOLK,2025
159000,NORWICH,NORFOLK,2025
235000,THETFORD,NORFOLK,2025
165000,BECCLES,NORFOLK,2025
157000,NORWICH,NORFOLK,2025
319000,NORTH WALSHAM,NORFOLK,2025
148000,THETFORD,NORFOLK,2025
480000,KING'S LYNN,NORFOLK,2025
175000,THETFORD,NORFOLK,2025
305000,KING'S LYNN,NORFOLK,2025
107500,NORWICH,NORFOLK,2025
505000,NORWICH,NORFOLK,2025
260000,KING'S LYNN,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
550000,NORWICH,NORFOLK,2025
305000,THETFORD,NORFOLK,2025
650000,SHERINGHAM,NORFOLK,2025
270000,HUNSTANTON,NORFOLK,2025
212000,NORTH WALSHAM,NORFOLK,2025
425000,DEREHAM,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
545000,NORWICH,NORFOLK,2025
900000,HARLESTON,NORFOLK,2025
318000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
350000,CROMER,NORFOLK,2025
865000,KING'S LYNN,NORFOLK,2025
189950,NORWICH,NORFOLK,2025
285000,THETFORD,NORFOLK,2025
160000,DOWNHAM MARKET,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
264000,KING'S LYNN,NORFOLK,2025
247000,KING'S LYNN,NORFOLK,2025
280000,NORTH WALSHAM,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
223500,NORWICH,NORFOLK,2025
135000,ATTLEBOROUGH,NORFOLK,2025
266000,THETFORD,NORFOLK,2025
337000,THETFORD,NORFOLK,2025
231000,DEREHAM,NORFOLK,2025
280000,DEREHAM,NORFOLK,2025
215000,THETFORD,NORFOLK,2025
215000,DOWNHAM MARKET,NORFOLK,2025
250000,NORTH WALSHAM,NORFOLK,2025
455000,FAKENHAM,NORFOLK,2025
280000,SHERINGHAM,NORFOLK,2025
295000,DOWNHAM MARKET,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
425000,WISBECH,NORFOLK,2025
250000,THETFORD,NORFOLK,2025
371000,WYMONDHAM,NORFOLK,2025
525000,WYMONDHAM,NORFOLK,2025
255000,KING'S LYNN,NORFOLK,2025
252500,NORWICH,NORFOLK,2025
262500,THETFORD,NORFOLK,2025
354000,NORWICH,NORFOLK,2025
300000,CROMER,NORFOLK,2025
336000,CROMER,NORFOLK,2025
342500,NORWICH,NORFOLK,2025
263000,THETFORD,NORFOLK,2025
255000,THETFORD,NORFOLK,2025
125000,WYMONDHAM,NORFOLK,2025
515000,DOWNHAM MARKET,NORFOLK,2025
335000,ATTLEBOROUGH,NORFOLK,2025
209000,GREAT YARMOUTH,NORFOLK,2025
482000,NORWICH,NORFOLK,2025
125000,WYMONDHAM,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
355000,HOLT,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
680000,DEREHAM,NORFOLK,2025
716000,NORWICH,NORFOLK,2025
225000,KING'S LYNN,NORFOLK,2025
365000,HUNSTANTON,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
255000,ATTLEBOROUGH,NORFOLK,2025
270000,GREAT YARMOUTH,NORFOLK,2025
425000,THETFORD,NORFOLK,2025
255000,GREAT YARMOUTH,NORFOLK,2025
525000,HOLT,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
295000,NORTH WALSHAM,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
310000,DEREHAM,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
315000,KING'S LYNN,NORFOLK,2025
910000,KING'S LYNN,NORFOLK,2025
575000,NORWICH,NORFOLK,2025
252500,NORWICH,NORFOLK,2025
360000,ATTLEBOROUGH,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
160000,GREAT YARMOUTH,NORFOLK,2025
345500,DEREHAM,NORFOLK,2025
435000,WISBECH,NORFOLK,2025
140000,GREAT YARMOUTH,NORFOLK,2025
237500,GREAT YARMOUTH,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
118750,NORWICH,NORFOLK,2025
345000,HUNSTANTON,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
230000,THETFORD,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
1237500,ATTLEBOROUGH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
275000,FAKENHAM,NORFOLK,2025
325000,THETFORD,NORFOLK,2025
390000,GREAT YARMOUTH,NORFOLK,2025
137500,THETFORD,NORFOLK,2025
235000,WYMONDHAM,NORFOLK,2025
285000,KING'S LYNN,NORFOLK,2025
500000,NORWICH,NORFOLK,2025
70000,NORWICH,NORFOLK,2025
227500,NORWICH,NORFOLK,2025
114000,HOLT,NORFOLK,2025
485000,NORWICH,NORFOLK,2025
200000,DEREHAM,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
270000,KING'S LYNN,NORFOLK,2025
290000,NORTH WALSHAM,NORFOLK,2025
500000,NORWICH,NORFOLK,2025
200000,SWAFFHAM,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
400000,GREAT YARMOUTH,NORFOLK,2025
156000,NORWICH,NORFOLK,2025
207500,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
422000,NORWICH,NORFOLK,2025
179000,SWAFFHAM,NORFOLK,2025
502000,NORWICH,NORFOLK,2025
205000,DEREHAM,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
365000,WISBECH,NORFOLK,2025
385000,ATTLEBOROUGH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
345000,ATTLEBOROUGH,NORFOLK,2025
272950,GREAT YARMOUTH,NORFOLK,2025
210000,HOLT,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
655000,NORWICH,NORFOLK,2025
225000,CROMER,NORFOLK,2025
225000,CROMER,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
100000,THETFORD,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
287000,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
930000,THETFORD,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
700000,KING'S LYNN,NORFOLK,2025
252000,WYMONDHAM,NORFOLK,2025
165000,NORWICH,NORFOLK,2025
565000,NORWICH,NORFOLK,2025
