price,town,county,year
200000,GREAT YARMOUTH,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
180000,GREAT YARMOUTH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
217000,GREAT YARMOUTH,NORFOLK,2022
162000,NORWICH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
425000,GREAT YARMOUTH,NORFOLK,2022
215000,NORTH WALSHAM,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
110000,NORWICH,NORFOLK,2022
105000,GREAT YARMOUTH,NORFOLK,2022
250000,NORTH WALSHAM,NORFOLK,2022
166000,THETFORD,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
83000,GREAT YARMOUTH,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
178000,DEREHAM,NORFOLK,2022
388000,NORWICH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
238000,GREAT YARMOUTH,NORFOLK,2022
98000,CROMER,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
425000,WISBECH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
198000,GREAT YARMOUTH,NORFOLK,2022
1600000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
408500,SHERINGHAM,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
260000,DISS,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
250000,WISBECH,NORFOLK,2022
235000,WYMONDHAM,NORFOLK,2022
220000,BUNGAY,NORFOLK,2022
258000,DEREHAM,NORFOLK,2022
160000,FAKENHAM,NORFOLK,2022
216250,NORWICH,NORFOLK,2022
386250,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
247770,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
460000,DEREHAM,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
446000,DEREHAM,NORFOLK,2022
508472,FAKENHAM,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
232500,HUNSTANTON,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
172000,NORWICH,NORFOLK,2022
222000,NORWICH,NORFOLK,2022
161000,KING'S LYNN,NORFOLK,2022
285000,WISBECH,NORFOLK,2022
343000,DEREHAM,NORFOLK,2022
322000,DEREHAM,NORFOLK,2022
270000,BRANDON,NORFOLK,2022
617046,KING'S LYNN,NORFOLK,2022
240500,NORWICH,NORFOLK,2022
535000,NORWICH,NORFOLK,2022
192500,KING'S LYNN,NORFOLK,2022
255000,WYMONDHAM,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
379000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
540000,GREAT YARMOUTH,NORFOLK,2022
335000,THETFORD,NORFOLK,2022
235000,SWAFFHAM,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
475500,HOLT,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
115000,NORWICH,NORFOLK,2022
667000,NORWICH,NORFOLK,2022
412500,NORWICH,NORFOLK,2022
370000,GREAT YARMOUTH,NORFOLK,2022
135000,NORWICH,NORFOLK,2022
218000,DEREHAM,NORFOLK,2022
165000,FAKENHAM,NORFOLK,2022
315000,FAKENHAM,NORFOLK,2022
242000,DEREHAM,NORFOLK,2022
300000,FAKENHAM,NORFOLK,2022
132500,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
165000,WYMONDHAM,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
485000,HUNSTANTON,NORFOLK,2022
233000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
244000,NORWICH,NORFOLK,2022
197000,NORWICH,NORFOLK,2022
142000,NORWICH,NORFOLK,2022
425000,SHERINGHAM,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
162350,NORWICH,NORFOLK,2022
227000,NORWICH,NORFOLK,2022
87500,GREAT YARMOUTH,NORFOLK,2022
570000,GREAT YARMOUTH,NORFOLK,2022
126500,GREAT YARMOUTH,NORFOLK,2022
245000,KING'S LYNN,NORFOLK,2022
165000,SWAFFHAM,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
262000,NORWICH,NORFOLK,2022
236000,NORWICH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
168000,NORWICH,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
90000,NORWICH,NORFOLK,2022
225000,DEREHAM,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
220000,GREAT YARMOUTH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
255000,KING'S LYNN,NORFOLK,2022
224000,KING'S LYNN,NORFOLK,2022
136000,GREAT YARMOUTH,NORFOLK,2022
163000,NORWICH,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
273000,GREAT YARMOUTH,NORFOLK,2022
130000,GREAT YARMOUTH,NORFOLK,2022
147500,NORWICH,NORFOLK,2022
245000,THETFORD,NORFOLK,2022
260000,FAKENHAM,NORFOLK,2022
254000,KING'S LYNN,NORFOLK,2022
305000,NORWICH,NORFOLK,2022
187600,MELTON CONSTABLE,NORFOLK,2022
340000,WYMONDHAM,NORFOLK,2022
403722,KING'S LYNN,NORFOLK,2022
373100,KING'S LYNN,NORFOLK,2022
200000,FAKENHAM,NORFOLK,2022
265000,SWAFFHAM,NORFOLK,2022
480000,NORWICH,NORFOLK,2022
227000,HUNSTANTON,NORFOLK,2022
220000,SWAFFHAM,NORFOLK,2022
161000,NORWICH,NORFOLK,2022
454000,NORWICH,NORFOLK,2022
110000,NORWICH,NORFOLK,2022
330000,DEREHAM,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
550000,ATTLEBOROUGH,NORFOLK,2022
135500,KING'S LYNN,NORFOLK,2022
500000,ATTLEBOROUGH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
230000,FAKENHAM,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
445000,WISBECH,NORFOLK,2022
328750,CROMER,NORFOLK,2022
220020,NORWICH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
275000,SHERINGHAM,NORFOLK,2022
160000,GREAT YARMOUTH,NORFOLK,2022
299995,KING'S LYNN,NORFOLK,2022
170000,THETFORD,NORFOLK,2022
125000,HUNSTANTON,NORFOLK,2022
950000,DEREHAM,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
458000,KING'S LYNN,NORFOLK,2022
325000,WISBECH,NORFOLK,2022
245000,DISS,NORFOLK,2022
351000,FAKENHAM,NORFOLK,2022
200000,WISBECH,NORFOLK,2022
257000,NORWICH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
358000,NORWICH,NORFOLK,2022
725000,NORWICH,NORFOLK,2022
172000,GREAT YARMOUTH,NORFOLK,2022
220000,BRANDON,NORFOLK,2022
185000,KING'S LYNN,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
227500,DISS,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
320000,THETFORD,NORFOLK,2022
255000,THETFORD,NORFOLK,2022
202000,NORWICH,NORFOLK,2022
90000,GREAT YARMOUTH,NORFOLK,2022
560000,DISS,NORFOLK,2022
272500,NORWICH,NORFOLK,2022
235000,THETFORD,NORFOLK,2022
327500,DISS,NORFOLK,2022
700000,KING'S LYNN,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
258000,NORWICH,NORFOLK,2022
229550,NORWICH,NORFOLK,2022
285000,DEREHAM,NORFOLK,2022
165000,KING'S LYNN,NORFOLK,2022
255000,DEREHAM,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
256250,THETFORD,NORFOLK,2022
1400000,KING'S LYNN,NORFOLK,2022
375000,ATTLEBOROUGH,NORFOLK,2022
565000,NORWICH,NORFOLK,2022
164000,NORWICH,NORFOLK,2022
245000,FAKENHAM,NORFOLK,2022
277000,DOWNHAM MARKET,NORFOLK,2022
417000,WELLS-NEXT-THE-SEA,NORFOLK,2022
248000,THETFORD,NORFOLK,2022
225000,DOWNHAM MARKET,NORFOLK,2022
465000,DEREHAM,NORFOLK,2022
135000,KING'S LYNN,NORFOLK,2022
288000,THETFORD,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
143000,DISS,NORFOLK,2022
550000,GREAT YARMOUTH,NORFOLK,2022
348300,GREAT YARMOUTH,NORFOLK,2022
182000,NORWICH,NORFOLK,2022
269000,NORWICH,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
172500,GREAT YARMOUTH,NORFOLK,2022
200000,FAKENHAM,NORFOLK,2022
191500,DISS,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
352000,GREAT YARMOUTH,NORFOLK,2022
102500,DISS,NORFOLK,2022
144000,NORWICH,NORFOLK,2022
106250,NORWICH,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
210000,WYMONDHAM,NORFOLK,2022
245000,WISBECH,NORFOLK,2022
360000,CROMER,NORFOLK,2022
180000,GREAT YARMOUTH,NORFOLK,2022
225000,NORTH WALSHAM,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
400000,MELTON CONSTABLE,NORFOLK,2022
235000,KING'S LYNN,NORFOLK,2022
507500,NORWICH,NORFOLK,2022
105000,THETFORD,NORFOLK,2022
123000,KING'S LYNN,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
836000,CROMER,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
244000,CROMER,NORFOLK,2022
600000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
240000,DEREHAM,NORFOLK,2022
265000,DEREHAM,NORFOLK,2022
285000,THETFORD,NORFOLK,2022
180000,KING'S LYNN,NORFOLK,2022
525000,DISS,NORFOLK,2022
327000,NORWICH,NORFOLK,2022
140250,HOLT,NORFOLK,2022
445000,DEREHAM,NORFOLK,2022
1400000,NORWICH,NORFOLK,2022
317000,NORWICH,NORFOLK,2022
535000,GREAT YARMOUTH,NORFOLK,2022
330000,HAVERHILL,SUFFOLK,2022
518000,BURY ST EDMUNDS,SUFFOLK,2022
150000,STOWMARKET,SUFFOLK,2022
267000,STOWMARKET,SUFFOLK,2022
567500,WOODBRIDGE,SUFFOLK,2022
150000,BURY ST EDMUNDS,SUFFOLK,2022
740000,SOUTHWOLD,SUFFOLK,2022
2127125,BURY ST EDMUNDS,SUFFOLK,2022
480000,BURY ST EDMUNDS,SUFFOLK,2022
495000,IPSWICH,SUFFOLK,2022
325000,LOWESTOFT,SUFFOLK,2022
210000,NEWMARKET,SUFFOLK,2022
510000,WOODBRIDGE,SUFFOLK,2022
497500,BURY ST EDMUNDS,SUFFOLK,2022
220000,LOWESTOFT,SUFFOLK,2022
390000,IPSWICH,SUFFOLK,2022
416000,BURY ST EDMUNDS,SUFFOLK,2022
165000,IPSWICH,SUFFOLK,2022
235000,IPSWICH,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
420000,WOODBRIDGE,SUFFOLK,2022
355000,NEWMARKET,SUFFOLK,2022
315000,FELIXSTOWE,SUFFOLK,2022
420000,IPSWICH,SUFFOLK,2022
210000,NEWMARKET,SUFFOLK,2022
610000,WOODBRIDGE,SUFFOLK,2022
92500,BURY ST EDMUNDS,SUFFOLK,2022
87500,WOODBRIDGE,SUFFOLK,2022
360000,BRANDON,SUFFOLK,2022
180000,IPSWICH,SUFFOLK,2022
299000,IPSWICH,SUFFOLK,2022
276000,HUNSTANTON,NORFOLK,2022
171000,FAKENHAM,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
307500,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
129500,ATTLEBOROUGH,NORFOLK,2022
263000,ATTLEBOROUGH,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
420000,DEREHAM,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
250000,DISS,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
338000,NORWICH,NORFOLK,2022
300000,KING'S LYNN,NORFOLK,2022
184000,KING'S LYNN,NORFOLK,2022
338000,NORWICH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
705000,GREAT YARMOUTH,NORFOLK,2022
220000,SWAFFHAM,NORFOLK,2022
600000,NORWICH,NORFOLK,2022
285000,SHERINGHAM,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
178000,THETFORD,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
115000,HUNSTANTON,NORFOLK,2022
164000,NORWICH,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
320000,DOWNHAM MARKET,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
365000,KING'S LYNN,NORFOLK,2022
327500,NORWICH,NORFOLK,2022
330000,WYMONDHAM,NORFOLK,2022
283000,SHERINGHAM,NORFOLK,2022
675000,NORWICH,NORFOLK,2022
120000,GREAT YARMOUTH,NORFOLK,2022
285000,DISS,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
165000,NORWICH,NORFOLK,2022
215500,GREAT YARMOUTH,NORFOLK,2022
187500,NORWICH,NORFOLK,2022
307000,NORWICH,NORFOLK,2022
163350,KING'S LYNN,NORFOLK,2022
144000,NORWICH,NORFOLK,2022
252000,NORWICH,NORFOLK,2022
335000,THETFORD,NORFOLK,2022
525000,CROMER,NORFOLK,2022
425000,DEREHAM,NORFOLK,2022
255000,DEREHAM,NORFOLK,2022
300000,DEREHAM,NORFOLK,2022
205000,DEREHAM,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
320000,IPSWICH,SUFFOLK,2022
510000,SAXMUNDHAM,SUFFOLK,2022
340000,STOWMARKET,SUFFOLK,2022
150000,IPSWICH,SUFFOLK,2022
333000,WOODBRIDGE,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
360000,FELIXSTOWE,SUFFOLK,2022
250000,LEISTON,SUFFOLK,2022
321000,BURY ST EDMUNDS,SUFFOLK,2022
88000,IPSWICH,SUFFOLK,2022
264000,BURY ST EDMUNDS,SUFFOLK,2022
215000,NEWMARKET,SUFFOLK,2022
495000,IPSWICH,SUFFOLK,2022
138500,IPSWICH,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
325000,LEISTON,SUFFOLK,2022
322500,LOWESTOFT,SUFFOLK,2022
340000,FELIXSTOWE,SUFFOLK,2022
190000,WOODBRIDGE,SUFFOLK,2022
515000,WOODBRIDGE,SUFFOLK,2022
776000,BURY ST EDMUNDS,SUFFOLK,2022
282500,BURY ST EDMUNDS,SUFFOLK,2022
365000,IPSWICH,SUFFOLK,2022
180000,BURY ST EDMUNDS,SUFFOLK,2022
592500,IPSWICH,SUFFOLK,2022
300000,STOWMARKET,SUFFOLK,2022
480000,BURY ST EDMUNDS,SUFFOLK,2022
285000,STOWMARKET,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
430000,WOODBRIDGE,SUFFOLK,2022
275000,WYMONDHAM,NORFOLK,2022
375000,SWAFFHAM,NORFOLK,2022
250000,KING'S LYNN,NORFOLK,2022
295000,DEREHAM,NORFOLK,2022
127500,KING'S LYNN,NORFOLK,2022
415000,WELLS-NEXT-THE-SEA,NORFOLK,2022
355000,GREAT YARMOUTH,NORFOLK,2022
208000,THETFORD,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
452000,GREAT YARMOUTH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
430000,SWAFFHAM,NORFOLK,2022
325000,HARLESTON,NORFOLK,2022
140000,BUNGAY,NORFOLK,2022
870000,ATTLEBOROUGH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
340000,DISS,NORFOLK,2022
243000,NORWICH,NORFOLK,2022
797000,NORWICH,NORFOLK,2022
282000,NORWICH,NORFOLK,2022
193000,GREAT YARMOUTH,NORFOLK,2022
236000,NORWICH,NORFOLK,2022
150000,CROMER,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
250000,KING'S LYNN,NORFOLK,2022
280000,WYMONDHAM,NORFOLK,2022
100000,NORWICH,NORFOLK,2022
286000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
325000,KING'S LYNN,NORFOLK,2022
550000,ATTLEBOROUGH,NORFOLK,2022
250000,DEREHAM,NORFOLK,2022
460000,DEREHAM,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
1315000,KING'S LYNN,NORFOLK,2022
697500,NORWICH,NORFOLK,2022
350000,GREAT YARMOUTH,NORFOLK,2022
875000,DEREHAM,NORFOLK,2022
147500,NORWICH,NORFOLK,2022
358000,THETFORD,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
780000,KING'S LYNN,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
385000,KING'S LYNN,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
150000,GREAT YARMOUTH,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
375000,HUNSTANTON,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
460000,NORWICH,NORFOLK,2022
125000,DEREHAM,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
145000,KING'S LYNN,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
147500,NORWICH,NORFOLK,2022
430000,DEREHAM,NORFOLK,2022
250000,STOWMARKET,SUFFOLK,2022
242500,WOODBRIDGE,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
250000,HAVERHILL,SUFFOLK,2022
615000,BURY ST EDMUNDS,SUFFOLK,2022
357500,LOWESTOFT,SUFFOLK,2022
550000,BURY ST EDMUNDS,SUFFOLK,2022
255000,WOODBRIDGE,SUFFOLK,2022
1400000,WOODBRIDGE,SUFFOLK,2022
655000,IPSWICH,SUFFOLK,2022
475000,BURES,SUFFOLK,2022
328000,IPSWICH,SUFFOLK,2022
485000,BURY ST EDMUNDS,SUFFOLK,2022
175000,IPSWICH,SUFFOLK,2022
141000,SUDBURY,SUFFOLK,2022
250000,WOODBRIDGE,SUFFOLK,2022
175000,LOWESTOFT,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
335000,SUDBURY,SUFFOLK,2022
315000,WOODBRIDGE,SUFFOLK,2022
165000,WOODBRIDGE,SUFFOLK,2022
342000,IPSWICH,SUFFOLK,2022
285000,IPSWICH,SUFFOLK,2022
415000,NEWMARKET,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
305000,BURY ST EDMUNDS,SUFFOLK,2022
190000,IPSWICH,SUFFOLK,2022
235000,NORWICH,NORFOLK,2022
455000,GREAT YARMOUTH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
215000,DISS,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
562500,NORWICH,NORFOLK,2022
850750,MELTON CONSTABLE,NORFOLK,2022
245000,WYMONDHAM,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
235000,ATTLEBOROUGH,NORFOLK,2022
836937,KING'S LYNN,NORFOLK,2022
177000,NORWICH,NORFOLK,2022
155000,NORWICH,NORFOLK,2022
330000,THETFORD,NORFOLK,2022
207500,NORWICH,NORFOLK,2022
393000,WELLS-NEXT-THE-SEA,NORFOLK,2022
285250,WYMONDHAM,NORFOLK,2022
110000,DEREHAM,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
87500,NORWICH,NORFOLK,2022
325000,CROMER,NORFOLK,2022
370000,HOLT,NORFOLK,2022
260000,THETFORD,NORFOLK,2022
335000,WYMONDHAM,NORFOLK,2022
385000,WYMONDHAM,NORFOLK,2022
160000,FAKENHAM,NORFOLK,2022
300000,THETFORD,NORFOLK,2022
390000,SWAFFHAM,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
335000,THETFORD,NORFOLK,2022
480000,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
291550,NORWICH,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
450000,DEREHAM,NORFOLK,2022
440000,DEREHAM,NORFOLK,2022
550000,HOLT,NORFOLK,2022
165000,NORWICH,NORFOLK,2022
435000,HUNSTANTON,NORFOLK,2022
845000,GREAT YARMOUTH,NORFOLK,2022
550000,NORWICH,NORFOLK,2022
135000,GREAT YARMOUTH,NORFOLK,2022
555000,KING'S LYNN,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
280000,ATTLEBOROUGH,NORFOLK,2022
238000,CROMER,NORFOLK,2022
510000,NORWICH,NORFOLK,2022
380000,DEREHAM,NORFOLK,2022
630000,DOWNHAM MARKET,NORFOLK,2022
435000,NORWICH,NORFOLK,2022
950000,ATTLEBOROUGH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
395000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
295000,GREAT YARMOUTH,NORFOLK,2022
310000,DEREHAM,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
139000,KING'S LYNN,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
393000,IPSWICH,SUFFOLK,2022
365000,BURY ST EDMUNDS,SUFFOLK,2022
390000,IPSWICH,SUFFOLK,2022
244000,STOWMARKET,SUFFOLK,2022
700000,WOODBRIDGE,SUFFOLK,2022
225000,IPSWICH,SUFFOLK,2022
525000,LOWESTOFT,SUFFOLK,2022
270000,LOWESTOFT,SUFFOLK,2022
252500,BURY ST EDMUNDS,SUFFOLK,2022
580000,IPSWICH,SUFFOLK,2022
265000,BECCLES,SUFFOLK,2022
165000,IPSWICH,SUFFOLK,2022
270000,NEWMARKET,SUFFOLK,2022
145000,NEWMARKET,SUFFOLK,2022
380000,IPSWICH,SUFFOLK,2022
595000,BURY ST EDMUNDS,SUFFOLK,2022
425000,BURY ST EDMUNDS,SUFFOLK,2022
480000,IPSWICH,SUFFOLK,2022
675000,BURY ST EDMUNDS,SUFFOLK,2022
129000,IPSWICH,SUFFOLK,2022
215000,LOWESTOFT,SUFFOLK,2022
307000,BURY ST EDMUNDS,SUFFOLK,2022
545000,SUDBURY,SUFFOLK,2022
305000,BURY ST EDMUNDS,SUFFOLK,2022
575000,IPSWICH,SUFFOLK,2022
407000,BURY ST EDMUNDS,SUFFOLK,2022
313000,IPSWICH,SUFFOLK,2022
355000,BURY ST EDMUNDS,SUFFOLK,2022
149000,STOWMARKET,SUFFOLK,2022
425000,BURY ST EDMUNDS,SUFFOLK,2022
355000,NORTH WALSHAM,NORFOLK,2022
440000,DEREHAM,NORFOLK,2022
265000,KING'S LYNN,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
525000,KING'S LYNN,NORFOLK,2022
241000,NORTH WALSHAM,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
620000,KING'S LYNN,NORFOLK,2022
340000,WYMONDHAM,NORFOLK,2022
236000,NORWICH,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
537500,KING'S LYNN,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
247000,THETFORD,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
635000,NORWICH,NORFOLK,2022
330000,HARLESTON,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
219170,NORWICH,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
405000,WYMONDHAM,NORFOLK,2022
182500,THETFORD,NORFOLK,2022
230000,ATTLEBOROUGH,NORFOLK,2022
530000,BECCLES,NORFOLK,2022
245000,GREAT YARMOUTH,NORFOLK,2022
306000,NORTH WALSHAM,NORFOLK,2022
640000,THETFORD,NORFOLK,2022
160000,GREAT YARMOUTH,NORFOLK,2022
233000,FAKENHAM,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
485500,HOLT,NORFOLK,2022
262500,NORWICH,NORFOLK,2022
214000,WISBECH,NORFOLK,2022
244000,DEREHAM,NORFOLK,2022
440000,BECCLES,NORFOLK,2022
130000,GREAT YARMOUTH,NORFOLK,2022
355000,ATTLEBOROUGH,NORFOLK,2022
184500,NORWICH,NORFOLK,2022
150000,GREAT YARMOUTH,NORFOLK,2022
557000,NORWICH,NORFOLK,2022
233000,THETFORD,NORFOLK,2022
242000,WYMONDHAM,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
605000,NORWICH,NORFOLK,2022
156050,KING'S LYNN,NORFOLK,2022
77500,GREAT YARMOUTH,NORFOLK,2022
350000,DEREHAM,NORFOLK,2022
273000,THETFORD,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
505000,NORWICH,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
485700,DISS,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
222000,NORWICH,NORFOLK,2022
210000,HAVERHILL,SUFFOLK,2022
225000,WOODBRIDGE,SUFFOLK,2022
90000,IPSWICH,SUFFOLK,2022
420000,BURY ST EDMUNDS,SUFFOLK,2022
173500,STOWMARKET,SUFFOLK,2022
385000,IPSWICH,SUFFOLK,2022
460000,SUDBURY,SUFFOLK,2022
130000,STOWMARKET,SUFFOLK,2022
477000,SOUTHWOLD,SUFFOLK,2022
142500,FELIXSTOWE,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
400000,BURY ST EDMUNDS,SUFFOLK,2022
225000,LOWESTOFT,SUFFOLK,2022
192000,LOWESTOFT,SUFFOLK,2022
250000,STOWMARKET,SUFFOLK,2022
290000,BURY ST EDMUNDS,SUFFOLK,2022
100000,IPSWICH,SUFFOLK,2022
285000,BURY ST EDMUNDS,SUFFOLK,2022
285000,BURY ST EDMUNDS,SUFFOLK,2022
295000,BURY ST EDMUNDS,SUFFOLK,2022
307500,BURY ST EDMUNDS,SUFFOLK,2022
130000,IPSWICH,SUFFOLK,2022
325000,BURY ST EDMUNDS,SUFFOLK,2022
440000,BECCLES,SUFFOLK,2022
335000,HAVERHILL,SUFFOLK,2022
500000,BURY ST EDMUNDS,SUFFOLK,2022
465000,BURY ST EDMUNDS,SUFFOLK,2022
295000,HAVERHILL,SUFFOLK,2022
435000,BURY ST EDMUNDS,SUFFOLK,2022
275000,HAVERHILL,SUFFOLK,2022
335000,HAVERHILL,SUFFOLK,2022
