price,town,county,year
320000,BURY ST EDMUNDS,SUFFOLK,2023
460000,BURY ST EDMUNDS,SUFFOLK,2023
475000,STOWMARKET,SUFFOLK,2023
615000,BURY ST EDMUNDS,SUFFOLK,2023
645000,EYE,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
365000,IPSWICH,SUFFOLK,2023
350000,IPSWICH,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
327500,SUDBURY,SUFFOLK,2023
560000,LOWESTOFT,SUFFOLK,2023
145000,BRANDON,SUFFOLK,2023
307500,SUDBURY,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
222950,BECCLES,SUFFOLK,2023
228950,BECCLES,SUFFOLK,2023
314000,SUDBURY,SUFFOLK,2023
655000,EYE,SUFFOLK,2023
285000,SAXMUNDHAM,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
400000,FELIXSTOWE,SUFFOLK,2023
120000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
315000,GREAT YARMOUTH,NORFOLK,2023
273000,DOWNHAM MARKET,NORFOLK,2023
285000,NORTH WALSHAM,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
120000,KING'S LYNN,NORFOLK,2023
111000,NORWICH,NORFOLK,2023
232000,THETFORD,NORFOLK,2023
412500,NORWICH,NORFOLK,2023
319000,SHERINGHAM,NORFOLK,2023
347000,NORWICH,NORFOLK,2023
238000,NORWICH,NORFOLK,2023
190000,KING'S LYNN,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
363000,NORWICH,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
230000,DISS,NORFOLK,2023
206500,DEREHAM,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
320000,WYMONDHAM,NORFOLK,2023
160000,WISBECH,NORFOLK,2023
402500,GREAT YARMOUTH,NORFOLK,2023
559000,DEREHAM,NORFOLK,2023
380000,CROMER,NORFOLK,2023
68750,NORWICH,NORFOLK,2023
514000,ATTLEBOROUGH,NORFOLK,2023
458500,FAKENHAM,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
405000,NORWICH,NORFOLK,2023
1025000,NORWICH,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
253500,NORWICH,NORFOLK,2023
450000,KING'S LYNN,NORFOLK,2023
151000,GREAT YARMOUTH,NORFOLK,2023
475000,NORTH WALSHAM,NORFOLK,2023
191000,WYMONDHAM,NORFOLK,2023
206000,NORWICH,NORFOLK,2023
67000,CROMER,NORFOLK,2023
175000,WISBECH,NORFOLK,2023
300000,SHERINGHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
278000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
230000,DISS,NORFOLK,2023
435000,NORWICH,NORFOLK,2023
150000,KING'S LYNN,NORFOLK,2023
290000,DEREHAM,NORFOLK,2023
210000,DOWNHAM MARKET,NORFOLK,2023
202000,NORWICH,NORFOLK,2023
210000,THETFORD,NORFOLK,2023
211500,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
260000,FAKENHAM,NORFOLK,2023
169000,NORWICH,NORFOLK,2023
470000,NORWICH,NORFOLK,2023
937500,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
185000,NORWICH,NORFOLK,2023
216000,NORWICH,NORFOLK,2023
325000,FELIXSTOWE,SUFFOLK,2023
500000,BURY ST EDMUNDS,SUFFOLK,2023
697000,DISS,SUFFOLK,2023
505000,BURY ST EDMUNDS,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
236950,BECCLES,SUFFOLK,2023
1013500,IPSWICH,SUFFOLK,2023
470000,IPSWICH,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
570000,IPSWICH,SUFFOLK,2023
474995,IPSWICH,SUFFOLK,2023
410000,FELIXSTOWE,SUFFOLK,2023
257000,BURY ST EDMUNDS,SUFFOLK,2023
560000,NEWMARKET,SUFFOLK,2023
407500,FELIXSTOWE,SUFFOLK,2023
209950,BECCLES,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
370000,STOWMARKET,SUFFOLK,2023
394000,BURY ST EDMUNDS,SUFFOLK,2023
285000,SAXMUNDHAM,SUFFOLK,2023
200000,FELIXSTOWE,SUFFOLK,2023
366000,FELIXSTOWE,SUFFOLK,2023
267500,BURY ST EDMUNDS,SUFFOLK,2023
580000,NEWMARKET,SUFFOLK,2023
380000,BURY ST EDMUNDS,SUFFOLK,2023
232450,BECCLES,SUFFOLK,2023
225000,HALESWORTH,SUFFOLK,2023
550000,STOWMARKET,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
250000,STOWMARKET,SUFFOLK,2023
462495,IPSWICH,SUFFOLK,2023
975000,WOODBRIDGE,SUFFOLK,2023
339750,STOWMARKET,SUFFOLK,2023
158000,GREAT YARMOUTH,NORFOLK,2023
520000,WYMONDHAM,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
239900,NORWICH,NORFOLK,2023
350000,HUNSTANTON,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
255000,KING'S LYNN,NORFOLK,2023
217000,NORTH WALSHAM,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
210000,FAKENHAM,NORFOLK,2023
140000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
228500,NORWICH,NORFOLK,2023
625000,ATTLEBOROUGH,NORFOLK,2023
365000,KING'S LYNN,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
485000,DOWNHAM MARKET,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
400000,DISS,NORFOLK,2023
670000,KING'S LYNN,NORFOLK,2023
353396,NORWICH,NORFOLK,2023
310000,BUNGAY,NORFOLK,2023
418000,DISS,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
455000,ATTLEBOROUGH,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
237500,DEREHAM,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
240000,FAKENHAM,NORFOLK,2023
250000,THETFORD,NORFOLK,2023
247500,NORWICH,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
540000,NORWICH,NORFOLK,2023
425000,WELLS-NEXT-THE-SEA,NORFOLK,2023
185000,GREAT YARMOUTH,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
535000,KING'S LYNN,NORFOLK,2023
220000,WYMONDHAM,NORFOLK,2023
222500,KING'S LYNN,NORFOLK,2023
189995,KING'S LYNN,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
227500,GREAT YARMOUTH,NORFOLK,2023
1100000,CROMER,NORFOLK,2023
217000,DOWNHAM MARKET,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
299995,HUNSTANTON,NORFOLK,2023
580000,HOLT,NORFOLK,2023
437000,NORWICH,NORFOLK,2023
255000,NORTH WALSHAM,NORFOLK,2023
240000,FAKENHAM,NORFOLK,2023
210000,KING'S LYNN,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
185000,KING'S LYNN,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
160000,KING'S LYNN,NORFOLK,2023
785000,WOODBRIDGE,SUFFOLK,2023
415000,IPSWICH,SUFFOLK,2023
549995,IPSWICH,SUFFOLK,2023
370000,FELIXSTOWE,SUFFOLK,2023
470000,WOODBRIDGE,SUFFOLK,2023
420000,FELIXSTOWE,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
400000,HAVERHILL,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
370000,NEWMARKET,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
415000,EYE,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
535000,BURY ST EDMUNDS,SUFFOLK,2023
213400,SUDBURY,SUFFOLK,2023
285000,SAXMUNDHAM,SUFFOLK,2023
318000,STOWMARKET,SUFFOLK,2023
265000,STOWMARKET,SUFFOLK,2023
285000,FELIXSTOWE,SUFFOLK,2023
275000,SAXMUNDHAM,SUFFOLK,2023
427000,STOWMARKET,SUFFOLK,2023
345000,EYE,SUFFOLK,2023
405000,BURY ST EDMUNDS,SUFFOLK,2023
510000,BURY ST EDMUNDS,SUFFOLK,2023
300000,STOWMARKET,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
349995,BURY ST EDMUNDS,SUFFOLK,2023
415500,SUDBURY,SUFFOLK,2023
470000,NEWMARKET,SUFFOLK,2023
695000,BURY ST EDMUNDS,SUFFOLK,2023
410000,FELIXSTOWE,SUFFOLK,2023
530000,NEWMARKET,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
805000,SUDBURY,SUFFOLK,2023
135000,MANNINGTREE,SUFFOLK,2023
310000,HAVERHILL,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
207500,LOWESTOFT,SUFFOLK,2023
275000,NEWMARKET,SUFFOLK,2023
1131250,WOODBRIDGE,SUFFOLK,2023
315000,NORWICH,NORFOLK,2023
460000,KING'S LYNN,NORFOLK,2023
333000,NORWICH,NORFOLK,2023
560000,NORWICH,NORFOLK,2023
310000,WYMONDHAM,NORFOLK,2023
228900,WISBECH,NORFOLK,2023
445000,NORWICH,NORFOLK,2023
405000,NORWICH,NORFOLK,2023
300000,DEREHAM,NORFOLK,2023
275000,WYMONDHAM,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
185000,KING'S LYNN,NORFOLK,2023
155000,GREAT YARMOUTH,NORFOLK,2023
241000,ATTLEBOROUGH,NORFOLK,2023
475000,NORWICH,NORFOLK,2023
182500,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
395000,KING'S LYNN,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
150000,WYMONDHAM,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
315000,WYMONDHAM,NORFOLK,2023
293000,NORWICH,NORFOLK,2023
745000,KING'S LYNN,NORFOLK,2023
348000,SWAFFHAM,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
420000,ATTLEBOROUGH,NORFOLK,2023
451995,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
170000,GREAT YARMOUTH,NORFOLK,2023
220000,GREAT YARMOUTH,NORFOLK,2023
327500,NORWICH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
136500,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
127000,NORWICH,NORFOLK,2023
360000,NORTH WALSHAM,NORFOLK,2023
210000,THETFORD,NORFOLK,2023
265000,KING'S LYNN,NORFOLK,2023
315000,KING'S LYNN,NORFOLK,2023
385000,FAKENHAM,NORFOLK,2023
465000,NORWICH,NORFOLK,2023
510000,NORWICH,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
640000,KING'S LYNN,NORFOLK,2023
266000,NORWICH,NORFOLK,2023
1505000,NORTH WALSHAM,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
195000,THETFORD,NORFOLK,2023
410000,CROMER,NORFOLK,2023
227500,NORWICH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
260000,DOWNHAM MARKET,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
271500,NORWICH,NORFOLK,2023
147000,GREAT YARMOUTH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
200000,FELIXSTOWE,SUFFOLK,2023
385000,BURY ST EDMUNDS,SUFFOLK,2023
511275,BURY ST EDMUNDS,SUFFOLK,2023
325000,FELIXSTOWE,SUFFOLK,2023
483300,BURY ST EDMUNDS,SUFFOLK,2023
440000,BURY ST EDMUNDS,SUFFOLK,2023
250000,SAXMUNDHAM,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
295000,FELIXSTOWE,SUFFOLK,2023
625000,BURY ST EDMUNDS,SUFFOLK,2023
260000,BURY ST EDMUNDS,SUFFOLK,2023
200000,FELIXSTOWE,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
290000,EYE,SUFFOLK,2023
515000,BURY ST EDMUNDS,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
288000,SUDBURY,SUFFOLK,2023
342000,EYE,SUFFOLK,2023
565000,WOODBRIDGE,SUFFOLK,2023
650000,WOODBRIDGE,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
464995,HAVERHILL,SUFFOLK,2023
420000,HAVERHILL,SUFFOLK,2023
299950,BURY ST EDMUNDS,SUFFOLK,2023
335000,BURY ST EDMUNDS,SUFFOLK,2023
290000,STOWMARKET,SUFFOLK,2023
784000,COLCHESTER,SUFFOLK,2023
410000,FELIXSTOWE,SUFFOLK,2023
330000,IPSWICH,SUFFOLK,2023
479995,BURY ST EDMUNDS,SUFFOLK,2023
290000,SUDBURY,SUFFOLK,2023
258000,EYE,SUFFOLK,2023
655000,EYE,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
1650000,HALESWORTH,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
233500,BURY ST EDMUNDS,SUFFOLK,2023
1050000,STOWMARKET,SUFFOLK,2023
167000,LOWESTOFT,SUFFOLK,2023
400000,IPSWICH,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
250000,LOWESTOFT,SUFFOLK,2023
120000,SOUTHWOLD,SUFFOLK,2023
630000,NEWMARKET,SUFFOLK,2023
340000,BURY ST EDMUNDS,SUFFOLK,2023
100000,IPSWICH,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
140000,NEWMARKET,SUFFOLK,2023
175000,FELIXSTOWE,SUFFOLK,2023
133000,IPSWICH,SUFFOLK,2023
250000,NEWMARKET,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
260000,IPSWICH,SUFFOLK,2023
670000,STOWMARKET,SUFFOLK,2023
893397,IPSWICH,SUFFOLK,2023
400000,BURY ST EDMUNDS,SUFFOLK,2023
355000,BURY ST EDMUNDS,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
237500,IPSWICH,SUFFOLK,2023
100000,SUDBURY,SUFFOLK,2023
146500,BECCLES,SUFFOLK,2023
220000,BECCLES,SUFFOLK,2023
240995,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
525000,NORWICH,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
330000,SHERINGHAM,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
243000,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
456000,NORWICH,NORFOLK,2023
435000,NORWICH,NORFOLK,2023
250000,GREAT YARMOUTH,NORFOLK,2023
228000,NORWICH,NORFOLK,2023
265000,DEREHAM,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
347000,NORWICH,NORFOLK,2023
250000,WYMONDHAM,NORFOLK,2023
370000,NORWICH,NORFOLK,2023
235000,KING'S LYNN,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
220000,SWAFFHAM,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
295000,KING'S LYNN,NORFOLK,2023
345000,WYMONDHAM,NORFOLK,2023
235000,KING'S LYNN,NORFOLK,2023
382000,NORWICH,NORFOLK,2023
332500,WYMONDHAM,NORFOLK,2023
530000,NORWICH,NORFOLK,2023
299950,DEREHAM,NORFOLK,2023
130000,NORWICH,NORFOLK,2023
160000,DOWNHAM MARKET,NORFOLK,2023
160000,GREAT YARMOUTH,NORFOLK,2023
287000,GREAT YARMOUTH,NORFOLK,2023
515000,WISBECH,NORFOLK,2023
335000,MELTON CONSTABLE,NORFOLK,2023
480000,MELTON CONSTABLE,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
554000,THETFORD,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
164000,NORWICH,NORFOLK,2023
406448,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
42500,NORWICH,NORFOLK,2023
112000,DOWNHAM MARKET,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
292500,NORWICH,NORFOLK,2023
567500,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
350000,CROMER,NORFOLK,2023
203000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
270000,SWAFFHAM,NORFOLK,2023
750000,ATTLEBOROUGH,NORFOLK,2023
212500,DISS,NORFOLK,2023
375000,DOWNHAM MARKET,NORFOLK,2023
228000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
97500,KING'S LYNN,NORFOLK,2023
405000,KING'S LYNN,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
343500,WYMONDHAM,NORFOLK,2023
230000,GREAT YARMOUTH,NORFOLK,2023
360000,STOWMARKET,SUFFOLK,2023
475000,FELIXSTOWE,SUFFOLK,2023
466500,FELIXSTOWE,SUFFOLK,2023
390000,STOWMARKET,SUFFOLK,2023
150000,LOWESTOFT,SUFFOLK,2023
329995,HAVERHILL,SUFFOLK,2023
265000,BURY ST EDMUNDS,SUFFOLK,2023
385500,HAVERHILL,SUFFOLK,2023
197000,SUDBURY,SUFFOLK,2023
178500,FELIXSTOWE,SUFFOLK,2023
310000,SUDBURY,SUFFOLK,2023
340950,BECCLES,SUFFOLK,2023
225000,LOWESTOFT,SUFFOLK,2023
330000,STOWMARKET,SUFFOLK,2023
198000,IPSWICH,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
668500,DISS,SUFFOLK,2023
42000,BURY ST EDMUNDS,SUFFOLK,2023
240000,BECCLES,SUFFOLK,2023
8000,BECCLES,SUFFOLK,2023
995000,EYE,SUFFOLK,2023
13000,SAXMUNDHAM,SUFFOLK,2023
25000,BURY ST EDMUNDS,SUFFOLK,2023
5000,BURY ST EDMUNDS,SUFFOLK,2023
385500,BURY ST EDMUNDS,SUFFOLK,2023
192500,IPSWICH,SUFFOLK,2023
172500,IPSWICH,SUFFOLK,2023
71766,SUDBURY,SUFFOLK,2023
5700,IPSWICH,SUFFOLK,2023
15000,IPSWICH,SUFFOLK,2023
50000,IPSWICH,SUFFOLK,2023
120000,IPSWICH,SUFFOLK,2023
166666,HALESWORTH,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
105000,IPSWICH,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
220000,LEISTON,SUFFOLK,2023
185000,IPSWICH,SUFFOLK,2023
240000,IPSWICH,SUFFOLK,2023
160000,LOWESTOFT,SUFFOLK,2023
155000,LOWESTOFT,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
20000,LOWESTOFT,SUFFOLK,2023
345000,WYMONDHAM,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
560000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
299995,WYMONDHAM,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
650000,KING'S LYNN,NORFOLK,2023
265000,BUNGAY,NORFOLK,2023
715000,KING'S LYNN,NORFOLK,2023
360000,WYMONDHAM,NORFOLK,2023
315000,WYMONDHAM,NORFOLK,2023
475000,NORWICH,NORFOLK,2023
323000,NORWICH,NORFOLK,2023
355000,WYMONDHAM,NORFOLK,2023
740000,KING'S LYNN,NORFOLK,2023
318500,NORWICH,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
224000,SWAFFHAM,NORFOLK,2023
280250,NORWICH,NORFOLK,2023
394250,NORWICH,NORFOLK,2023
270000,GREAT YARMOUTH,NORFOLK,2023
432500,BUNGAY,NORFOLK,2023
82500,KING'S LYNN,NORFOLK,2023
157000,KING'S LYNN,NORFOLK,2023
380000,THETFORD,NORFOLK,2023
180000,NORWICH,NORFOLK,2023
155000,NORTH WALSHAM,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
500000,NORWICH,NORFOLK,2023
156000,NORWICH,NORFOLK,2023
370000,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
290000,THETFORD,NORFOLK,2023
638250,NORWICH,NORFOLK,2023
158000,DISS,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
265000,GREAT YARMOUTH,NORFOLK,2023
425000,NORWICH,NORFOLK,2023
390000,KING'S LYNN,NORFOLK,2023
1990000,NORWICH,NORFOLK,2023
320000,HUNSTANTON,NORFOLK,2023
485000,NORTH WALSHAM,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
275000,GREAT YARMOUTH,NORFOLK,2023
245000,KING'S LYNN,NORFOLK,2023
215000,BRANDON,NORFOLK,2023
218000,NORWICH,NORFOLK,2023
256000,GREAT YARMOUTH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
675000,BURY ST EDMUNDS,SUFFOLK,2023
670000,BURY ST EDMUNDS,SUFFOLK,2023
420000,SUDBURY,SUFFOLK,2023
436000,HAVERHILL,SUFFOLK,2023
310000,NEWMARKET,SUFFOLK,2023
222500,IPSWICH,SUFFOLK,2023
252500,LOWESTOFT,SUFFOLK,2023
85000,LOWESTOFT,SUFFOLK,2023
138000,IPSWICH,SUFFOLK,2023
243000,IPSWICH,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
193500,LOWESTOFT,SUFFOLK,2023
180000,BRANDON,SUFFOLK,2023
100000,IPSWICH,SUFFOLK,2023
110000,BECCLES,SUFFOLK,2023
430000,IPSWICH,SUFFOLK,2023
275000,HAVERHILL,SUFFOLK,2023
440000,IPSWICH,SUFFOLK,2023
65000,IPSWICH,SUFFOLK,2023
610000,NEWMARKET,SUFFOLK,2023
705000,WOODBRIDGE,SUFFOLK,2023
320000,BURY ST EDMUNDS,SUFFOLK,2023
430000,SUDBURY,SUFFOLK,2023
385000,SWAFFHAM,NORFOLK,2023
289950,DEREHAM,NORFOLK,2023
425000,WYMONDHAM,NORFOLK,2023
285000,HUNSTANTON,NORFOLK,2023
430000,HUNSTANTON,NORFOLK,2023
317500,WYMONDHAM,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
319995,SWAFFHAM,NORFOLK,2023
195000,GREAT YARMOUTH,NORFOLK,2023
220000,DEREHAM,NORFOLK,2023
390000,WOODBRIDGE,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
845000,WOODBRIDGE,SUFFOLK,2023
155000,IPSWICH,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
228000,FELIXSTOWE,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
277000,IPSWICH,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
115000,KING'S LYNN,NORFOLK,2023
615000,HUNSTANTON,NORFOLK,2023
242000,HARLESTON,NORFOLK,2023
400000,GREAT YARMOUTH,NORFOLK,2023
430000,HOLT,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
188000,GREAT YARMOUTH,NORFOLK,2023
156000,DEREHAM,NORFOLK,2023
162000,GREAT YARMOUTH,NORFOLK,2023
345000,DEREHAM,NORFOLK,2023
285000,BURY ST EDMUNDS,SUFFOLK,2023
163000,WOODBRIDGE,SUFFOLK,2023
525000,WOODBRIDGE,SUFFOLK,2023
180000,LOWESTOFT,SUFFOLK,2023
320000,WOODBRIDGE,SUFFOLK,2023
235000,LOWESTOFT,SUFFOLK,2023
262000,IPSWICH,SUFFOLK,2023
416000,WOODBRIDGE,SUFFOLK,2023
425000,LOWESTOFT,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
195000,THETFORD,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
203000,DEREHAM,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
360000,DEREHAM,NORFOLK,2023
418000,NORWICH,NORFOLK,2023
250000,HUNSTANTON,NORFOLK,2023
250000,ATTLEBOROUGH,NORFOLK,2023
350000,WISBECH,NORFOLK,2023
300000,CROMER,NORFOLK,2023
460000,DISS,NORFOLK,2023
284000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
750000,NORWICH,NORFOLK,2023
158000,NORWICH,NORFOLK,2023
250000,CROMER,NORFOLK,2023
299995,GREAT YARMOUTH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
195000,KING'S LYNN,NORFOLK,2023
200000,GREAT YARMOUTH,NORFOLK,2023
283000,NORWICH,NORFOLK,2023
305000,KING'S LYNN,NORFOLK,2023
200000,CROMER,NORFOLK,2023
162000,NORWICH,NORFOLK,2023
235580,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
640000,KING'S LYNN,NORFOLK,2023
175000,THETFORD,NORFOLK,2023
197000,DEREHAM,NORFOLK,2023
287500,NORWICH,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
177500,NORWICH,NORFOLK,2023
550000,KING'S LYNN,NORFOLK,2023
270000,KING'S LYNN,NORFOLK,2023
349995,KING'S LYNN,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
365000,NORTH WALSHAM,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
156000,WISBECH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
400000,KING'S LYNN,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
182000,NORWICH,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
250000,WISBECH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
224000,SWAFFHAM,NORFOLK,2023
225000,KING'S LYNN,NORFOLK,2023
77000,GREAT YARMOUTH,NORFOLK,2023
67000,GREAT YARMOUTH,NORFOLK,2023
132000,GREAT YARMOUTH,NORFOLK,2023
100000,KING'S LYNN,NORFOLK,2023
120000,GREAT YARMOUTH,NORFOLK,2023
80000,GREAT YARMOUTH,NORFOLK,2023
275000,DEREHAM,NORFOLK,2023
190000,GREAT YARMOUTH,NORFOLK,2023
230000,KING'S LYNN,NORFOLK,2023
600000,NORWICH,NORFOLK,2023
325000,FAKENHAM,NORFOLK,2023
244950,IPSWICH,SUFFOLK,2023
440000,IPSWICH,SUFFOLK,2023
