price,town,county,year
210000,NORWICH,NORFOLK,2021
640000,DEREHAM,NORFOLK,2021
600000,NORWICH,NORFOLK,2021
540000,NORWICH,NORFOLK,2021
570000,NORWICH,NORFOLK,2021
245259,NORWICH,NORFOLK,2021
220000,WYMONDHAM,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
237000,NORWICH,NORFOLK,2021
239995,DOWNHAM MARKET,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
265000,FAKENHAM,NORFOLK,2021
415000,KING'S LYNN,NORFOLK,2021
560000,NORWICH,NORFOLK,2021
200000,HOLT,NORFOLK,2021
330000,ATTLEBOROUGH,NORFOLK,2021
305000,KING'S LYNN,NORFOLK,2021
245000,FAKENHAM,NORFOLK,2021
500000,BUNGAY,NORFOLK,2021
775000,SHERINGHAM,NORFOLK,2021
125000,GREAT YARMOUTH,NORFOLK,2021
236000,NORWICH,NORFOLK,2021
160000,DEREHAM,NORFOLK,2021
385100,NORWICH,NORFOLK,2021
107500,KING'S LYNN,NORFOLK,2021
290000,THETFORD,NORFOLK,2021
150000,THETFORD,NORFOLK,2021
275000,DEREHAM,NORFOLK,2021
312500,NORWICH,NORFOLK,2021
122000,GREAT YARMOUTH,NORFOLK,2021
245000,DISS,NORFOLK,2021
228000,NORWICH,NORFOLK,2021
250000,KING'S LYNN,NORFOLK,2021
360000,THETFORD,NORFOLK,2021
360000,DEREHAM,NORFOLK,2021
255000,SWAFFHAM,NORFOLK,2021
307000,THETFORD,NORFOLK,2021
595000,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
261175,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
453500,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
214000,NORWICH,NORFOLK,2021
335000,KING'S LYNN,NORFOLK,2021
415000,THETFORD,NORFOLK,2021
555000,GREAT YARMOUTH,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
230000,THETFORD,NORFOLK,2021
980000,NORWICH,NORFOLK,2021
415000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
325000,WYMONDHAM,NORFOLK,2021
140000,NORWICH,NORFOLK,2021
235000,CROMER,NORFOLK,2021
415000,NORWICH,NORFOLK,2021
190000,DEREHAM,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
370000,WYMONDHAM,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
410000,NORWICH,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
1200000,NORWICH,NORFOLK,2021
191500,WYMONDHAM,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
225500,NORWICH,NORFOLK,2021
635000,NORWICH,NORFOLK,2021
120000,KING'S LYNN,NORFOLK,2021
280750,KING'S LYNN,NORFOLK,2021
195000,DOWNHAM MARKET,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
287500,THETFORD,NORFOLK,2021
273000,WISBECH,NORFOLK,2021
205000,WYMONDHAM,NORFOLK,2021
300000,BUNGAY,NORFOLK,2021
370000,THETFORD,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
215000,KING'S LYNN,NORFOLK,2021
212000,BUNGAY,NORFOLK,2021
375000,THETFORD,NORFOLK,2021
158000,HARLESTON,NORFOLK,2021
340000,ATTLEBOROUGH,NORFOLK,2021
725000,ATTLEBOROUGH,NORFOLK,2021
175000,NORWICH,NORFOLK,2021
202000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
185000,GREAT YARMOUTH,NORFOLK,2021
147000,NORWICH,NORFOLK,2021
230000,KING'S LYNN,NORFOLK,2021
151000,NORWICH,NORFOLK,2021
465000,SWAFFHAM,NORFOLK,2021
475000,THETFORD,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
137000,FAKENHAM,NORFOLK,2021
1385000,MELTON CONSTABLE,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
300000,KING'S LYNN,NORFOLK,2021
162000,GREAT YARMOUTH,NORFOLK,2021
925000,HOLT,NORFOLK,2021
246250,NORWICH,NORFOLK,2021
172500,BUNGAY,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
340000,DEREHAM,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
378000,NORWICH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
225000,KING'S LYNN,NORFOLK,2021
264000,ATTLEBOROUGH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
178000,NORWICH,NORFOLK,2021
815000,NORWICH,NORFOLK,2021
52000,GREAT YARMOUTH,NORFOLK,2021
280000,THETFORD,NORFOLK,2021
210000,NORTH WALSHAM,NORFOLK,2021
225000,DEREHAM,NORFOLK,2021
625000,HARLESTON,NORFOLK,2021
395000,WELLS-NEXT-THE-SEA,NORFOLK,2021
232000,WYMONDHAM,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
168000,NORWICH,NORFOLK,2021
182000,WISBECH,NORFOLK,2021
675000,WELLS-NEXT-THE-SEA,NORFOLK,2021
310000,BECCLES,NORFOLK,2021
541995,NORWICH,NORFOLK,2021
332500,NORWICH,NORFOLK,2021
288000,NORWICH,NORFOLK,2021
323995,NORWICH,NORFOLK,2021
439995,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
275500,NORWICH,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
406995,NORWICH,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
326995,NORWICH,NORFOLK,2021
515000,NORWICH,NORFOLK,2021
262500,HOLT,NORFOLK,2021
439995,NORWICH,NORFOLK,2021
208995,NORWICH,NORFOLK,2021
265000,NORWICH,NORFOLK,2021
290000,THETFORD,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
357995,NORWICH,NORFOLK,2021
567500,NORWICH,NORFOLK,2021
287500,NORWICH,NORFOLK,2021
208995,NORWICH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
281995,NORWICH,NORFOLK,2021
281995,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
225000,WISBECH,NORFOLK,2021
250000,DEREHAM,NORFOLK,2021
289950,DEREHAM,NORFOLK,2021
850000,NORWICH,NORFOLK,2021
315000,THETFORD,NORFOLK,2021
134500,SHERINGHAM,NORFOLK,2021
395000,NORWICH,NORFOLK,2021
155000,GREAT YARMOUTH,NORFOLK,2021
132000,NORWICH,NORFOLK,2021
435000,WISBECH,NORFOLK,2021
160000,DEREHAM,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
290000,FAKENHAM,NORFOLK,2021
160000,KING'S LYNN,NORFOLK,2021
480000,NORWICH,NORFOLK,2021
405000,DOWNHAM MARKET,NORFOLK,2021
210000,DOWNHAM MARKET,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
365000,DEREHAM,NORFOLK,2021
387500,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
232000,KING'S LYNN,NORFOLK,2021
247000,NORWICH,NORFOLK,2021
167000,DISS,NORFOLK,2021
725000,HOLT,NORFOLK,2021
180000,THETFORD,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
560000,WYMONDHAM,NORFOLK,2021
163000,GREAT YARMOUTH,NORFOLK,2021
750000,NORWICH,NORFOLK,2021
421000,WELLS-NEXT-THE-SEA,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
330000,HUNSTANTON,NORFOLK,2021
145000,GREAT YARMOUTH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
185000,BRANDON,NORFOLK,2021
263000,NORWICH,NORFOLK,2021
227500,DEREHAM,NORFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
121500,NORWICH,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
750000,NORWICH,NORFOLK,2021
555000,NORWICH,NORFOLK,2021
240000,GREAT YARMOUTH,NORFOLK,2021
320000,SWAFFHAM,NORFOLK,2021
228000,GREAT YARMOUTH,NORFOLK,2021
207000,THETFORD,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
224000,NORWICH,NORFOLK,2021
695000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
417000,KING'S LYNN,NORFOLK,2021
285000,BRANDON,NORFOLK,2021
247000,KING'S LYNN,NORFOLK,2021
187500,DEREHAM,NORFOLK,2021
210000,HARLESTON,NORFOLK,2021
215000,DEREHAM,NORFOLK,2021
187000,NORWICH,NORFOLK,2021
600000,WYMONDHAM,NORFOLK,2021
602000,DISS,NORFOLK,2021
430000,KING'S LYNN,NORFOLK,2021
225000,SWAFFHAM,NORFOLK,2021
621000,FAKENHAM,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
749800,WYMONDHAM,NORFOLK,2021
850000,WYMONDHAM,NORFOLK,2021
128000,NORWICH,NORFOLK,2021
660000,NORWICH,NORFOLK,2021
340000,NORWICH,NORFOLK,2021
293000,NORWICH,NORFOLK,2021
154500,NORWICH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
417500,NORWICH,NORFOLK,2021
217000,DOWNHAM MARKET,NORFOLK,2021
194000,NORWICH,NORFOLK,2021
355000,ATTLEBOROUGH,NORFOLK,2021
238000,GREAT YARMOUTH,NORFOLK,2021
225000,CROMER,NORFOLK,2021
340000,NORTH WALSHAM,NORFOLK,2021
300000,THETFORD,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
197500,DOWNHAM MARKET,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
465000,WELLS-NEXT-THE-SEA,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
159000,SWAFFHAM,NORFOLK,2021
275000,NORWICH,NORFOLK,2021
222500,THETFORD,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
115000,DEREHAM,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
335000,BUNGAY,NORFOLK,2021
395000,NORWICH,NORFOLK,2021
180000,FAKENHAM,NORFOLK,2021
475000,SHERINGHAM,NORFOLK,2021
190000,THETFORD,NORFOLK,2021
710000,NORWICH,NORFOLK,2021
435000,NORWICH,NORFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
255000,KING'S LYNN,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
320000,KING'S LYNN,NORFOLK,2021
217500,GREAT YARMOUTH,NORFOLK,2021
252000,NORWICH,NORFOLK,2021
495000,THETFORD,NORFOLK,2021
577750,NORWICH,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
530000,HOLT,NORFOLK,2021
205000,GREAT YARMOUTH,NORFOLK,2021
240000,SWAFFHAM,NORFOLK,2021
315000,WISBECH,NORFOLK,2021
170000,DEREHAM,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
225000,GREAT YARMOUTH,NORFOLK,2021
415995,NORWICH,NORFOLK,2021
326995,NORWICH,NORFOLK,2021
313995,NORWICH,NORFOLK,2021
415000,BECCLES,NORFOLK,2021
750000,NORWICH,NORFOLK,2021
250000,BECCLES,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
308995,NORWICH,NORFOLK,2021
385000,KING'S LYNN,NORFOLK,2021
220000,GREAT YARMOUTH,NORFOLK,2021
230000,DOWNHAM MARKET,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
155000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
185500,NORWICH,NORFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
305000,DISS,NORFOLK,2021
100000,NORWICH,NORFOLK,2021
237000,GREAT YARMOUTH,NORFOLK,2021
215000,GREAT YARMOUTH,NORFOLK,2021
240000,GREAT YARMOUTH,NORFOLK,2021
221000,NORWICH,NORFOLK,2021
190000,GREAT YARMOUTH,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
153500,GREAT YARMOUTH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
410000,NORWICH,NORFOLK,2021
235000,GREAT YARMOUTH,NORFOLK,2021
211000,NORWICH,NORFOLK,2021
170000,GREAT YARMOUTH,NORFOLK,2021
254000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
888000,HOLT,NORFOLK,2021
520000,NORWICH,NORFOLK,2021
217000,THETFORD,NORFOLK,2021
90000,THETFORD,NORFOLK,2021
247000,NORWICH,NORFOLK,2021
317500,THETFORD,NORFOLK,2021
280000,KING'S LYNN,NORFOLK,2021
390000,NORWICH,NORFOLK,2021
425000,DISS,NORFOLK,2021
202500,ATTLEBOROUGH,NORFOLK,2021
235000,HUNSTANTON,NORFOLK,2021
322500,SHERINGHAM,NORFOLK,2021
232000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
451000,NORWICH,NORFOLK,2021
385000,NORWICH,NORFOLK,2021
510000,DEREHAM,NORFOLK,2021
197000,KING'S LYNN,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
271000,NORWICH,NORFOLK,2021
275500,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
331000,FAKENHAM,NORFOLK,2021
230000,DISS,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
250000,THETFORD,NORFOLK,2021
155000,GREAT YARMOUTH,NORFOLK,2021
125000,GREAT YARMOUTH,NORFOLK,2021
232000,GREAT YARMOUTH,NORFOLK,2021
347500,GREAT YARMOUTH,NORFOLK,2021
182000,NORWICH,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
228000,NORWICH,NORFOLK,2021
174000,ATTLEBOROUGH,NORFOLK,2021
240000,KING'S LYNN,NORFOLK,2021
267500,NORWICH,NORFOLK,2021
188000,NORWICH,NORFOLK,2021
272500,NORWICH,NORFOLK,2021
210000,GREAT YARMOUTH,NORFOLK,2021
262500,NORWICH,NORFOLK,2021
415000,HOLT,NORFOLK,2021
250000,SWAFFHAM,NORFOLK,2021
327750,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
315000,KING'S LYNN,NORFOLK,2021
260000,KING'S LYNN,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
143000,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
280000,NORWICH,NORFOLK,2021
545000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
240000,NORWICH,NORFOLK,2021
265000,GREAT YARMOUTH,NORFOLK,2021
192000,NORWICH,NORFOLK,2021
240000,THETFORD,NORFOLK,2021
215000,NORWICH,NORFOLK,2021
325000,SWAFFHAM,NORFOLK,2021
420000,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
463500,NORWICH,NORFOLK,2021
785000,NORWICH,NORFOLK,2021
284000,DOWNHAM MARKET,NORFOLK,2021
157500,NORWICH,NORFOLK,2021
362000,WISBECH,NORFOLK,2021
245000,GREAT YARMOUTH,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
260000,WISBECH,NORFOLK,2021
610000,NORWICH,NORFOLK,2021
251500,NORWICH,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
95000,NORWICH,NORFOLK,2021
530000,DISS,NORFOLK,2021
190000,KING'S LYNN,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
282500,NORWICH,NORFOLK,2021
177500,GREAT YARMOUTH,NORFOLK,2021
150000,NORWICH,NORFOLK,2021
210000,IPSWICH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
210000,HAVERHILL,SUFFOLK,2021
240000,STOWMARKET,SUFFOLK,2021
435000,ALDEBURGH,SUFFOLK,2021
318000,COLCHESTER,SUFFOLK,2021
255000,IPSWICH,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
310000,FELIXSTOWE,SUFFOLK,2021
196000,IPSWICH,SUFFOLK,2021
270000,SUDBURY,SUFFOLK,2021
245000,LOWESTOFT,SUFFOLK,2021
157500,STOWMARKET,SUFFOLK,2021
265000,HAVERHILL,SUFFOLK,2021
469000,NEWMARKET,SUFFOLK,2021
565000,HALESWORTH,SUFFOLK,2021
340000,IPSWICH,SUFFOLK,2021
272500,NEWMARKET,SUFFOLK,2021
489995,HAVERHILL,SUFFOLK,2021
192000,LOWESTOFT,SUFFOLK,2021
320000,SUDBURY,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
260000,STOWMARKET,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
285000,HAVERHILL,SUFFOLK,2021
162000,IPSWICH,SUFFOLK,2021
173000,LEISTON,SUFFOLK,2021
245000,BURY ST EDMUNDS,SUFFOLK,2021
150000,BURY ST EDMUNDS,SUFFOLK,2021
295000,IPSWICH,SUFFOLK,2021
237500,FELIXSTOWE,SUFFOLK,2021
573000,LOWESTOFT,SUFFOLK,2021
500000,DISS,SUFFOLK,2021
121000,LEISTON,SUFFOLK,2021
125000,LOWESTOFT,SUFFOLK,2021
222000,FELIXSTOWE,SUFFOLK,2021
330000,LOWESTOFT,SUFFOLK,2021
222000,IPSWICH,SUFFOLK,2021
190000,HAVERHILL,SUFFOLK,2021
208000,IPSWICH,SUFFOLK,2021
325000,EYE,SUFFOLK,2021
480000,IPSWICH,SUFFOLK,2021
297000,BURY ST EDMUNDS,SUFFOLK,2021
345000,FELIXSTOWE,SUFFOLK,2021
108000,IPSWICH,SUFFOLK,2021
240000,STOWMARKET,SUFFOLK,2021
330000,IPSWICH,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
333000,WOODBRIDGE,SUFFOLK,2021
550000,DISS,SUFFOLK,2021
280000,STOWMARKET,SUFFOLK,2021
215000,NEWMARKET,SUFFOLK,2021
165000,LOWESTOFT,SUFFOLK,2021
140000,BURY ST EDMUNDS,SUFFOLK,2021
322000,BURY ST EDMUNDS,SUFFOLK,2021
225000,BECCLES,SUFFOLK,2021
350000,BECCLES,SUFFOLK,2021
140000,BRANDON,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
200000,SAXMUNDHAM,SUFFOLK,2021
282500,HALESWORTH,SUFFOLK,2021
80000,IPSWICH,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
732000,WOODBRIDGE,SUFFOLK,2021
200000,BURY ST EDMUNDS,SUFFOLK,2021
295000,FELIXSTOWE,SUFFOLK,2021
177000,IPSWICH,SUFFOLK,2021
285000,WOODBRIDGE,SUFFOLK,2021
380000,SAXMUNDHAM,SUFFOLK,2021
345000,BURY ST EDMUNDS,SUFFOLK,2021
280000,IPSWICH,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
210000,SUDBURY,SUFFOLK,2021
390000,STOWMARKET,SUFFOLK,2021
335000,HAVERHILL,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
750000,HALESWORTH,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
265000,BURY ST EDMUNDS,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
505000,EYE,SUFFOLK,2021
147500,BURY ST EDMUNDS,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
500000,SAXMUNDHAM,SUFFOLK,2021
247000,BUNGAY,SUFFOLK,2021
475000,BURY ST EDMUNDS,SUFFOLK,2021
500000,IPSWICH,SUFFOLK,2021
385000,IPSWICH,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
275000,FELIXSTOWE,SUFFOLK,2021
638000,FELIXSTOWE,SUFFOLK,2021
236000,IPSWICH,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
365000,BECCLES,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
756500,BUNGAY,SUFFOLK,2021
300100,IPSWICH,SUFFOLK,2021
196000,FELIXSTOWE,SUFFOLK,2021
290000,SUDBURY,SUFFOLK,2021
435000,BECCLES,SUFFOLK,2021
210000,BURY ST EDMUNDS,SUFFOLK,2021
210000,HAVERHILL,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
275000,EYE,SUFFOLK,2021
270000,SAXMUNDHAM,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
198000,HAVERHILL,SUFFOLK,2021
400000,STOWMARKET,SUFFOLK,2021
138000,IPSWICH,SUFFOLK,2021
347000,IPSWICH,SUFFOLK,2021
267000,STOWMARKET,SUFFOLK,2021
300000,WOODBRIDGE,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
258000,LOWESTOFT,SUFFOLK,2021
190500,HAVERHILL,SUFFOLK,2021
500000,IPSWICH,SUFFOLK,2021
165000,THETFORD,SUFFOLK,2021
150000,SUDBURY,SUFFOLK,2021
205000,WOODBRIDGE,SUFFOLK,2021
327500,LOWESTOFT,SUFFOLK,2021
785000,STOWMARKET,SUFFOLK,2021
257000,BRANDON,SUFFOLK,2021
210000,SUDBURY,SUFFOLK,2021
532500,BURY ST EDMUNDS,SUFFOLK,2021
235000,FELIXSTOWE,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
185000,NEWMARKET,SUFFOLK,2021
220000,BECCLES,SUFFOLK,2021
114000,FELIXSTOWE,SUFFOLK,2021
155000,IPSWICH,SUFFOLK,2021
186000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
365000,IPSWICH,SUFFOLK,2021
780000,BURES,SUFFOLK,2021
400000,COLCHESTER,SUFFOLK,2021
325000,SUDBURY,SUFFOLK,2021
545000,WOODBRIDGE,SUFFOLK,2021
140000,WOODBRIDGE,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
222000,HAVERHILL,SUFFOLK,2021
167500,LOWESTOFT,SUFFOLK,2021
412500,BURY ST EDMUNDS,SUFFOLK,2021
105000,IPSWICH,SUFFOLK,2021
448000,SUDBURY,SUFFOLK,2021
130000,IPSWICH,SUFFOLK,2021
183000,HAVERHILL,SUFFOLK,2021
299950,LOWESTOFT,SUFFOLK,2021
264000,BURY ST EDMUNDS,SUFFOLK,2021
140000,IPSWICH,SUFFOLK,2021
127000,IPSWICH,SUFFOLK,2021
310000,BURY ST EDMUNDS,SUFFOLK,2021
260000,IPSWICH,SUFFOLK,2021
262500,IPSWICH,SUFFOLK,2021
147000,STOWMARKET,SUFFOLK,2021
2750000,SOUTHWOLD,SUFFOLK,2021
293500,SUDBURY,SUFFOLK,2021
260000,DISS,SUFFOLK,2021
650000,WOODBRIDGE,SUFFOLK,2021
287000,BURY ST EDMUNDS,SUFFOLK,2021
385000,WOODBRIDGE,SUFFOLK,2021
242000,HAVERHILL,SUFFOLK,2021
299950,BRANDON,SUFFOLK,2021
54000,IPSWICH,SUFFOLK,2021
260000,BECCLES,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
133333,IPSWICH,SUFFOLK,2021
243000,SUDBURY,SUFFOLK,2021
170000,STOWMARKET,SUFFOLK,2021
250000,BUNGAY,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
161000,IPSWICH,SUFFOLK,2021
240000,SUDBURY,SUFFOLK,2021
425000,LOWESTOFT,SUFFOLK,2021
301000,SAXMUNDHAM,SUFFOLK,2021
255500,IPSWICH,SUFFOLK,2021
332000,COLCHESTER,SUFFOLK,2021
265000,STOWMARKET,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
198000,SAXMUNDHAM,SUFFOLK,2021
460000,BURY ST EDMUNDS,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
370000,IPSWICH,SUFFOLK,2021
360000,LEISTON,SUFFOLK,2021
300000,EYE,SUFFOLK,2021
320000,FELIXSTOWE,SUFFOLK,2021
247000,HAVERHILL,SUFFOLK,2021
140000,IPSWICH,SUFFOLK,2021
212000,LEISTON,SUFFOLK,2021
440000,NEWMARKET,SUFFOLK,2021
330000,FELIXSTOWE,SUFFOLK,2021
527000,STOWMARKET,SUFFOLK,2021
435000,IPSWICH,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
202000,LEISTON,SUFFOLK,2021
265000,IPSWICH,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
355000,WOODBRIDGE,SUFFOLK,2021
315000,HAVERHILL,SUFFOLK,2021
345000,LEISTON,SUFFOLK,2021
347500,SUDBURY,SUFFOLK,2021
120000,IPSWICH,SUFFOLK,2021
269000,BURY ST EDMUNDS,SUFFOLK,2021
217000,SUDBURY,SUFFOLK,2021
297500,STOWMARKET,SUFFOLK,2021
260000,FELIXSTOWE,SUFFOLK,2021
470000,BURY ST EDMUNDS,SUFFOLK,2021
398500,IPSWICH,SUFFOLK,2021
895000,SUDBURY,SUFFOLK,2021
325000,BUNGAY,SUFFOLK,2021
320000,IPSWICH,SUFFOLK,2021
280000,LEISTON,SUFFOLK,2021
272000,LOWESTOFT,SUFFOLK,2021
370000,SUDBURY,SUFFOLK,2021
422500,IPSWICH,SUFFOLK,2021
270000,LOWESTOFT,SUFFOLK,2021
280000,BURY ST EDMUNDS,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
435000,BURY ST EDMUNDS,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
525000,IPSWICH,SUFFOLK,2021
288000,IPSWICH,SUFFOLK,2021
237000,IPSWICH,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
351000,WOODBRIDGE,SUFFOLK,2021
491000,DISS,SUFFOLK,2021
410000,COLCHESTER,SUFFOLK,2021
235000,STOWMARKET,SUFFOLK,2021
272000,IPSWICH,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
399995,COLCHESTER,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
272000,IPSWICH,SUFFOLK,2021
630000,DISS,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
275000,SUDBURY,SUFFOLK,2021
608000,SUDBURY,SUFFOLK,2021
450000,BURY ST EDMUNDS,SUFFOLK,2021
550000,DISS,SUFFOLK,2021
160000,SAXMUNDHAM,SUFFOLK,2021
575000,IPSWICH,SUFFOLK,2021
457500,IPSWICH,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
297000,IPSWICH,SUFFOLK,2021
280000,IPSWICH,SUFFOLK,2021
645000,SUDBURY,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
163000,LOWESTOFT,SUFFOLK,2021
295000,LOWESTOFT,SUFFOLK,2021
240000,LOWESTOFT,SUFFOLK,2021
330000,IPSWICH,SUFFOLK,2021
405000,SOUTHWOLD,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
305000,STOWMARKET,SUFFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
230000,LOWESTOFT,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
240000,LOWESTOFT,SUFFOLK,2021
335000,BURY ST EDMUNDS,SUFFOLK,2021
